_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
639588,STR-2301-GZHBHV,39 Roehampton Ave,2201,M4P,Condominium,12,Toronto-St. Paul's
639589,STR-2305-FQGBHQ,270 Rushton Rd,402,M6G,Apartment,12,Toronto-St. Paul’s
639590,STR-2211-FKRPHP,181 Downsview Park Blvd,NA,M3K,Townhouse/ Row House,6,York Centre
639591,STR-2211-GBWHHR,410 Dufferin St,918,M6K,Condominium,9,Davenport
639592,STR-2301-GXQKVV,86 Bellwoods Ave,2,M6J,Single/Semi-detached House,10,Spadina-Fort York
639593,STR-2304-GKDVHS,63 Ossington Ave,Unit C,M6J,Apartment,10,Spadina-Fort York
639594,STR-2210-FPLRVC,2A Church St,403,M5E,Condominium,10,Spadina-Fort York
639595,STR-2203-HRPVHL,11 Lobb Ave,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
639596,STR-2203-GYGPHH,55 Ontario St,1005,M5A,Condominium,13,Toronto Centre
639597,STR-2205-FWTPHD,251 Jarvis St,1701,M5B,Condominium,13,Toronto Centre
639598,STR-2207-GFFPHF,37 Firgrove Cres,20,M3N,Townhouse/ Row House,7,Humber River-Black Creek
639599,STR-2209-GCFPHD,585 Bloor St E,2822,M4W,Apartment,13,Toronto Centre
639600,STR-2305-GQMDVT,1438 Dundas St W,3,M6J,Apartment,9,Davenport
639601,STR-2306-FKMDVP,41 Mariposa Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
639602,STR-2009-GCXPBF,290 Pharmacy Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
639603,STR-2009-GLDPBG,350 Ossington Ave,NA,M6J,Townhouse/ Row House,9,Davenport
639604,STR-2009-GTKPBH,994 Dundas St W,3,M6J,Single/Semi-detached House,11,University-Rosedale
639605,STR-2009-HJXPBK,86 Castlefield Ave,NA,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
639606,STR-2009-HSDPBL,59 Claremont St,NA,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
639607,STR-2009-HZKPBM,47 Uxbridge Ave,NA,M6N,Single/Semi-detached House,9,Davenport
